,id,org_resource,concept_name,time_timestamp,org_role,case_Rfp_id,case_Permit_travel_permit_number,case_Task,case_OrganizationalEntity,case_RequestedAmount,case_Activity,case_Permit_TaskNumber,case_Permit_BudgetNumber,case_Permit_ProjectNumber,case_Project,case_concept_name,case_Permit_OrganizationalEntity,case_Permit_RequestedBudget,case_Cost_Type,case_Permit_id,case_Permit_ActivityNumber,case_RfpNumber
10971,37868,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-05-14 12:35:35,EMPLOYEE,37862,37860,37864,65461,487,505,427,2976,37861,503,37862,65456,564,0,37859,UNKNOWN,37863
10972,37867,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-05-14 12:37:58,ADMINISTRATION,37862,37860,37864,65461,487,505,427,2976,37861,503,37862,65456,564,0,37859,UNKNOWN,37863
10973,37872,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-05-14 12:44:05,EMPLOYEE,37862,37860,37864,65461,487,505,427,2976,37861,503,37862,65456,564,0,37859,UNKNOWN,37863
10974,37871,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-05-14 12:44:58,ADMINISTRATION,37862,37860,37864,65461,487,505,427,2976,37861,503,37862,65456,564,0,37859,UNKNOWN,37863
10975,37865,STAFF MEMBER,Permit APPROVED by BUDGET OWNER,2018-05-15 07:52:37,BUDGET OWNER,37862,37860,37864,65461,487,505,427,2976,37861,503,37862,65456,564,0,37859,UNKNOWN,37863
10976,37870,STAFF MEMBER,Request For Payment APPROVED by BUDGET OWNER,2018-05-15 09:32:28,BUDGET OWNER,37862,37860,37864,65461,487,505,427,2976,37861,503,37862,65456,564,0,37859,UNKNOWN,37863
10977,37866,STAFF MEMBER,Permit FINAL_APPROVED by SUPERVISOR,2018-05-17 21:39:38,SUPERVISOR,37862,37860,37864,65461,487,505,427,2976,37861,503,37862,65456,564,0,37859,UNKNOWN,37863
10978,37869,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-05-17 21:40:09,SUPERVISOR,37862,37860,37864,65461,487,505,427,2976,37861,503,37862,65456,564,0,37859,UNKNOWN,37863
10979,37862,SYSTEM,Request Payment,2018-06-04 13:51:42,UNDEFINED,37862,37860,37864,65461,487,505,427,2976,37861,503,37862,65456,564,0,37859,UNKNOWN,37863
10980,37862,SYSTEM,Payment Handled,2018-06-07 15:31:38,UNDEFINED,37862,37860,37864,65461,487,505,427,2976,37861,503,37862,65456,564,0,37859,UNKNOWN,37863
10981,32888,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-05-14 13:49:28,EMPLOYEE,32881,32880,32883,65463,935,505,427,12649,12650,503,32881,65460,1855,0,32879,UNKNOWN,32882
10982,32889,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-05-15 08:42:38,ADMINISTRATION,32881,32880,32883,65463,935,505,427,12649,12650,503,32881,65460,1855,0,32879,UNKNOWN,32882
10983,32886,STAFF MEMBER,Permit APPROVED by BUDGET OWNER,2018-05-16 09:22:44,BUDGET OWNER,32881,32880,32883,65463,935,505,427,12649,12650,503,32881,65460,1855,0,32879,UNKNOWN,32882
10984,32887,STAFF MEMBER,Permit FINAL_APPROVED by SUPERVISOR,2018-05-17 10:24:58,SUPERVISOR,32881,32880,32883,65463,935,505,427,12649,12650,503,32881,65460,1855,0,32879,UNKNOWN,32882
10985,32893,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-07-27 09:18:18,EMPLOYEE,32881,32880,32883,65463,935,505,427,12649,12650,503,32881,65460,1855,0,32879,UNKNOWN,32882
10986,32891,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-07-27 09:21:55,ADMINISTRATION,32881,32880,32883,65463,935,505,427,12649,12650,503,32881,65460,1855,0,32879,UNKNOWN,32882
10987,32892,STAFF MEMBER,Request For Payment APPROVED by BUDGET OWNER,2018-07-27 09:46:45,BUDGET OWNER,32881,32880,32883,65463,935,505,427,12649,12650,503,32881,65460,1855,0,32879,UNKNOWN,32882
10988,32890,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-08-03 03:15:28,SUPERVISOR,32881,32880,32883,65463,935,505,427,12649,12650,503,32881,65460,1855,0,32879,UNKNOWN,32882
10989,32881,SYSTEM,Request Payment,2018-08-14 05:19:55,UNDEFINED,32881,32880,32883,65463,935,505,427,12649,12650,503,32881,65460,1855,0,32879,UNKNOWN,32882
10990,32881,SYSTEM,Payment Handled,2018-08-16 15:31:24,UNDEFINED,32881,32880,32883,65463,935,505,427,12649,12650,503,32881,65460,1855,0,32879,UNKNOWN,32882
10991,51929,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-05-14 15:30:08,EMPLOYEE,51924,51923,UNKNOWN,65469,1442,UNKNOWN,UNKNOWN,864,UNKNOWN,503,51924,65454,1894,0,51922,UNKNOWN,51925
10992,51930,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-05-14 15:30:11,ADMINISTRATION,51924,51923,UNKNOWN,65469,1442,UNKNOWN,UNKNOWN,864,UNKNOWN,503,51924,65454,1894,0,51922,UNKNOWN,51925
10993,51928,STAFF MEMBER,Permit FINAL_APPROVED by SUPERVISOR,2018-05-15 11:14:52,SUPERVISOR,51924,51923,UNKNOWN,65469,1442,UNKNOWN,UNKNOWN,864,UNKNOWN,503,51924,65454,1894,0,51922,UNKNOWN,51925
10994,51941,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-05-17 09:56:13,EMPLOYEE,51924,51923,UNKNOWN,65469,1442,UNKNOWN,UNKNOWN,864,UNKNOWN,503,51924,65454,1894,0,51922,UNKNOWN,51925
10995,51940,STAFF MEMBER,Request For Payment REJECTED by ADMINISTRATION,2018-05-17 09:56:19,ADMINISTRATION,51924,51923,UNKNOWN,65469,1442,UNKNOWN,UNKNOWN,864,UNKNOWN,503,51924,65454,1894,0,51922,UNKNOWN,51925
10996,51942,STAFF MEMBER,Request For Payment REJECTED by EMPLOYEE,2018-05-18 10:35:03,EMPLOYEE,51924,51923,UNKNOWN,65469,1442,UNKNOWN,UNKNOWN,864,UNKNOWN,503,51924,65454,1894,0,51922,UNKNOWN,51925
10997,51938,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-05-28 06:28:55,EMPLOYEE,51924,51923,UNKNOWN,65469,1442,UNKNOWN,UNKNOWN,864,UNKNOWN,503,51924,65454,1894,0,51922,UNKNOWN,51925
10998,51939,STAFF MEMBER,Request For Payment REJECTED by ADMINISTRATION,2018-05-28 06:29:00,ADMINISTRATION,51924,51923,UNKNOWN,65469,1442,UNKNOWN,UNKNOWN,864,UNKNOWN,503,51924,65454,1894,0,51922,UNKNOWN,51925
10999,51937,STAFF MEMBER,Request For Payment REJECTED by EMPLOYEE,2018-05-28 08:54:09,EMPLOYEE,51924,51923,UNKNOWN,65469,1442,UNKNOWN,UNKNOWN,864,UNKNOWN,503,51924,65454,1894,0,51922,UNKNOWN,51925
11000,51934,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-05-28 09:43:28,EMPLOYEE,51924,51923,UNKNOWN,65469,1442,UNKNOWN,UNKNOWN,864,UNKNOWN,503,51924,65454,1894,0,51922,UNKNOWN,51925
11001,51935,STAFF MEMBER,Request For Payment REJECTED by ADMINISTRATION,2018-05-28 09:43:35,ADMINISTRATION,51924,51923,UNKNOWN,65469,1442,UNKNOWN,UNKNOWN,864,UNKNOWN,503,51924,65454,1894,0,51922,UNKNOWN,51925
11002,51936,STAFF MEMBER,Request For Payment REJECTED by EMPLOYEE,2018-05-28 10:27:29,EMPLOYEE,51924,51923,UNKNOWN,65469,1442,UNKNOWN,UNKNOWN,864,UNKNOWN,503,51924,65454,1894,0,51922,UNKNOWN,51925
11003,51932,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-05-28 11:38:27,EMPLOYEE,51924,51923,UNKNOWN,65469,1442,UNKNOWN,UNKNOWN,864,UNKNOWN,503,51924,65454,1894,0,51922,UNKNOWN,51925
11004,51933,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-05-28 11:38:34,ADMINISTRATION,51924,51923,UNKNOWN,65469,1442,UNKNOWN,UNKNOWN,864,UNKNOWN,503,51924,65454,1894,0,51922,UNKNOWN,51925
11005,51931,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-05-28 11:43:12,SUPERVISOR,51924,51923,UNKNOWN,65469,1442,UNKNOWN,UNKNOWN,864,UNKNOWN,503,51924,65454,1894,0,51922,UNKNOWN,51925
11006,51924,SYSTEM,Request Payment,2018-05-31 08:23:27,UNDEFINED,51924,51923,UNKNOWN,65469,1442,UNKNOWN,UNKNOWN,864,UNKNOWN,503,51924,65454,1894,0,51922,UNKNOWN,51925
11007,51924,SYSTEM,Payment Handled,2018-06-04 15:31:15,UNDEFINED,51924,51923,UNKNOWN,65469,1442,UNKNOWN,UNKNOWN,864,UNKNOWN,503,51924,65454,1894,0,51922,UNKNOWN,51925
11008,21166,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-05-14 16:54:44,EMPLOYEE,21159,21155,UNKNOWN,65468,630,UNKNOWN,UNKNOWN,1327,UNKNOWN,503,21159,65466,1293,0,21154,UNKNOWN,21160
11009,21163,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-05-14 16:54:57,ADMINISTRATION,21159,21155,UNKNOWN,65468,630,UNKNOWN,UNKNOWN,1327,UNKNOWN,503,21159,65466,1293,0,21154,UNKNOWN,21160
11010,21164,STAFF MEMBER,Permit APPROVED by BUDGET OWNER,2018-05-15 11:27:31,BUDGET OWNER,21159,21155,UNKNOWN,65468,630,UNKNOWN,UNKNOWN,1327,UNKNOWN,503,21159,65466,1293,0,21154,UNKNOWN,21160
11011,21165,STAFF MEMBER,Permit FINAL_APPROVED by SUPERVISOR,2018-05-22 03:15:26,SUPERVISOR,21159,21155,UNKNOWN,65468,630,UNKNOWN,UNKNOWN,1327,UNKNOWN,503,21159,65466,1293,0,21154,UNKNOWN,21160
11012,21175,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-05-25 10:23:30,EMPLOYEE,21159,21155,UNKNOWN,65468,630,UNKNOWN,UNKNOWN,1327,UNKNOWN,503,21159,65466,1293,0,21154,UNKNOWN,21160
11013,21176,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-05-25 10:30:56,ADMINISTRATION,21159,21155,UNKNOWN,65468,630,UNKNOWN,UNKNOWN,1327,UNKNOWN,503,21159,65466,1293,0,21154,UNKNOWN,21160
11014,21174,STAFF MEMBER,Request For Payment APPROVED by BUDGET OWNER,2018-05-25 11:38:39,BUDGET OWNER,21159,21155,UNKNOWN,65468,630,UNKNOWN,UNKNOWN,1327,UNKNOWN,503,21159,65466,1293,0,21154,UNKNOWN,21160
11015,21177,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-05-30 08:14:59,SUPERVISOR,21159,21155,UNKNOWN,65468,630,UNKNOWN,UNKNOWN,1327,UNKNOWN,503,21159,65466,1293,0,21154,UNKNOWN,21160
11016,21159,SYSTEM,Request Payment,2018-05-30 08:15:00,UNDEFINED,21159,21155,UNKNOWN,65468,630,UNKNOWN,UNKNOWN,1327,UNKNOWN,503,21159,65466,1293,0,21154,UNKNOWN,21160
11017,21159,SYSTEM,Payment Handled,2018-05-31 15:31:14,UNDEFINED,21159,21155,UNKNOWN,65468,630,UNKNOWN,UNKNOWN,1327,UNKNOWN,503,21159,65466,1293,0,21154,UNKNOWN,21160
11018,21166,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-05-14 16:54:44,EMPLOYEE,21157,21155,UNKNOWN,65468,646,UNKNOWN,UNKNOWN,1327,UNKNOWN,503,21157,65466,1293,0,21154,UNKNOWN,21158
11019,21163,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-05-14 16:54:57,ADMINISTRATION,21157,21155,UNKNOWN,65468,646,UNKNOWN,UNKNOWN,1327,UNKNOWN,503,21157,65466,1293,0,21154,UNKNOWN,21158
11020,21164,STAFF MEMBER,Permit APPROVED by BUDGET OWNER,2018-05-15 11:27:31,BUDGET OWNER,21157,21155,UNKNOWN,65468,646,UNKNOWN,UNKNOWN,1327,UNKNOWN,503,21157,65466,1293,0,21154,UNKNOWN,21158
11021,21165,STAFF MEMBER,Permit FINAL_APPROVED by SUPERVISOR,2018-05-22 03:15:26,SUPERVISOR,21157,21155,UNKNOWN,65468,646,UNKNOWN,UNKNOWN,1327,UNKNOWN,503,21157,65466,1293,0,21154,UNKNOWN,21158
11022,21171,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-06-15 00:38:41,EMPLOYEE,21157,21155,UNKNOWN,65468,646,UNKNOWN,UNKNOWN,1327,UNKNOWN,503,21157,65466,1293,0,21154,UNKNOWN,21158
11023,21170,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-06-15 00:39:21,ADMINISTRATION,21157,21155,UNKNOWN,65468,646,UNKNOWN,UNKNOWN,1327,UNKNOWN,503,21157,65466,1293,0,21154,UNKNOWN,21158
11024,21173,STAFF MEMBER,Request For Payment APPROVED by BUDGET OWNER,2018-06-15 09:42:38,BUDGET OWNER,21157,21155,UNKNOWN,65468,646,UNKNOWN,UNKNOWN,1327,UNKNOWN,503,21157,65466,1293,0,21154,UNKNOWN,21158
11025,21172,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-06-19 07:28:17,SUPERVISOR,21157,21155,UNKNOWN,65468,646,UNKNOWN,UNKNOWN,1327,UNKNOWN,503,21157,65466,1293,0,21154,UNKNOWN,21158
11026,21157,SYSTEM,Request Payment,2018-06-19 07:28:17,UNDEFINED,21157,21155,UNKNOWN,65468,646,UNKNOWN,UNKNOWN,1327,UNKNOWN,503,21157,65466,1293,0,21154,UNKNOWN,21158
11027,21157,SYSTEM,Payment Handled,2018-06-21 15:31:09,UNDEFINED,21157,21155,UNKNOWN,65468,646,UNKNOWN,UNKNOWN,1327,UNKNOWN,503,21157,65466,1293,0,21154,UNKNOWN,21158
11028,21166,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-05-14 16:54:44,EMPLOYEE,21156,21155,UNKNOWN,65468,476,UNKNOWN,UNKNOWN,1327,UNKNOWN,503,21156,65466,1293,0,21154,UNKNOWN,UNKNOWN
11029,21163,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-05-14 16:54:57,ADMINISTRATION,21156,21155,UNKNOWN,65468,476,UNKNOWN,UNKNOWN,1327,UNKNOWN,503,21156,65466,1293,0,21154,UNKNOWN,UNKNOWN
11030,21164,STAFF MEMBER,Permit APPROVED by BUDGET OWNER,2018-05-15 11:27:31,BUDGET OWNER,21156,21155,UNKNOWN,65468,476,UNKNOWN,UNKNOWN,1327,UNKNOWN,503,21156,65466,1293,0,21154,UNKNOWN,UNKNOWN
11031,21165,STAFF MEMBER,Permit FINAL_APPROVED by SUPERVISOR,2018-05-22 03:15:26,SUPERVISOR,21156,21155,UNKNOWN,65468,476,UNKNOWN,UNKNOWN,1327,UNKNOWN,503,21156,65466,1293,0,21154,UNKNOWN,UNKNOWN
11032,21169,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-06-18 10:43:23,EMPLOYEE,21156,21155,UNKNOWN,65468,476,UNKNOWN,UNKNOWN,1327,UNKNOWN,503,21156,65466,1293,0,21154,UNKNOWN,UNKNOWN
11033,21167,STAFF MEMBER,Request For Payment REJECTED by ADMINISTRATION,2018-06-18 10:45:23,ADMINISTRATION,21156,21155,UNKNOWN,65468,476,UNKNOWN,UNKNOWN,1327,UNKNOWN,503,21156,65466,1293,0,21154,UNKNOWN,UNKNOWN
11034,21168,STAFF MEMBER,Request For Payment REJECTED by EMPLOYEE,2018-06-18 14:37:46,EMPLOYEE,21156,21155,UNKNOWN,65468,476,UNKNOWN,UNKNOWN,1327,UNKNOWN,503,21156,65466,1293,0,21154,UNKNOWN,UNKNOWN
11035,46432,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-05-15 09:15:28,EMPLOYEE,46427,46422,46426,65462,76,505,427,962,46423,503,46427,65459,1268,0,46421,UNKNOWN,46428
11036,46431,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-05-15 09:15:56,ADMINISTRATION,46427,46422,46426,65462,76,505,427,962,46423,503,46427,65459,1268,0,46421,UNKNOWN,46428
11037,46434,STAFF MEMBER,Permit APPROVED by BUDGET OWNER,2018-05-23 07:48:36,BUDGET OWNER,46427,46422,46426,65462,76,505,427,962,46423,503,46427,65459,1268,0,46421,UNKNOWN,46428
11038,46433,STAFF MEMBER,Permit FINAL_APPROVED by SUPERVISOR,2018-05-24 12:53:22,SUPERVISOR,46427,46422,46426,65462,76,505,427,962,46423,503,46427,65459,1268,0,46421,UNKNOWN,46428
11039,46444,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-07-16 10:57:40,EMPLOYEE,46427,46422,46426,65462,76,505,427,962,46423,503,46427,65459,1268,0,46421,UNKNOWN,46428
11040,46445,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-07-16 11:03:57,ADMINISTRATION,46427,46422,46426,65462,76,505,427,962,46423,503,46427,65459,1268,0,46421,UNKNOWN,46428
11041,46442,STAFF MEMBER,Request For Payment APPROVED by BUDGET OWNER,2018-07-19 11:48:40,BUDGET OWNER,46427,46422,46426,65462,76,505,427,962,46423,503,46427,65459,1268,0,46421,UNKNOWN,46428
11042,46443,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-07-26 03:15:32,SUPERVISOR,46427,46422,46426,65462,76,505,427,962,46423,503,46427,65459,1268,0,46421,UNKNOWN,46428
11043,46427,SYSTEM,Request Payment,2018-07-26 10:29:04,UNDEFINED,46427,46422,46426,65462,76,505,427,962,46423,503,46427,65459,1268,0,46421,UNKNOWN,46428
11044,46427,SYSTEM,Payment Handled,2018-07-31 15:30:58,UNDEFINED,46427,46422,46426,65462,76,505,427,962,46423,503,46427,65459,1268,0,46421,UNKNOWN,46428
11045,46432,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-05-15 09:15:28,EMPLOYEE,46424,46422,46426,65462,186,505,427,962,46423,503,46424,65459,1268,0,46421,UNKNOWN,46425
11046,46431,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-05-15 09:15:56,ADMINISTRATION,46424,46422,46426,65462,186,505,427,962,46423,503,46424,65459,1268,0,46421,UNKNOWN,46425
11047,46434,STAFF MEMBER,Permit APPROVED by BUDGET OWNER,2018-05-23 07:48:36,BUDGET OWNER,46424,46422,46426,65462,186,505,427,962,46423,503,46424,65459,1268,0,46421,UNKNOWN,46425
11048,46433,STAFF MEMBER,Permit FINAL_APPROVED by SUPERVISOR,2018-05-24 12:53:22,SUPERVISOR,46424,46422,46426,65462,186,505,427,962,46423,503,46424,65459,1268,0,46421,UNKNOWN,46425
11049,46441,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-07-16 11:03:35,EMPLOYEE,46424,46422,46426,65462,186,505,427,962,46423,503,46424,65459,1268,0,46421,UNKNOWN,46425
11050,46440,STAFF MEMBER,Request For Payment REJECTED by ADMINISTRATION,2018-07-16 11:03:57,ADMINISTRATION,46424,46422,46426,65462,186,505,427,962,46423,503,46424,65459,1268,0,46421,UNKNOWN,46425
11051,46439,STAFF MEMBER,Request For Payment REJECTED by EMPLOYEE,2018-07-19 11:55:12,EMPLOYEE,46424,46422,46426,65462,186,505,427,962,46423,503,46424,65459,1268,0,46421,UNKNOWN,46425
11052,46436,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-07-20 05:43:03,EMPLOYEE,46424,46422,46426,65462,186,505,427,962,46423,503,46424,65459,1268,0,46421,UNKNOWN,46425
11053,46435,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-07-20 05:43:50,ADMINISTRATION,46424,46422,46426,65462,186,505,427,962,46423,503,46424,65459,1268,0,46421,UNKNOWN,46425
11054,46438,STAFF MEMBER,Request For Payment APPROVED by BUDGET OWNER,2018-07-24 06:48:13,BUDGET OWNER,46424,46422,46426,65462,186,505,427,962,46423,503,46424,65459,1268,0,46421,UNKNOWN,46425
11055,46437,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-08-01 03:15:54,SUPERVISOR,46424,46422,46426,65462,186,505,427,962,46423,503,46424,65459,1268,0,46421,UNKNOWN,46425
11056,46424,SYSTEM,Request Payment,2018-08-01 09:34:54,UNDEFINED,46424,46422,46426,65462,186,505,427,962,46423,503,46424,65459,1268,0,46421,UNKNOWN,46425
11057,46424,SYSTEM,Payment Handled,2018-08-02 15:31:28,UNDEFINED,46424,46422,46426,65462,186,505,427,962,46423,503,46424,65459,1268,0,46421,UNKNOWN,46425
11058,37943,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-05-15 13:32:31,EMPLOYEE,37938,37937,UNKNOWN,65466,512,UNKNOWN,UNKNOWN,9699,UNKNOWN,503,37938,65470,639,0,37936,2401,37939
11059,37942,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-05-15 13:32:35,ADMINISTRATION,37938,37937,UNKNOWN,65466,512,UNKNOWN,UNKNOWN,9699,UNKNOWN,503,37938,65470,639,0,37936,2401,37939
11060,37944,STAFF MEMBER,Permit APPROVED by BUDGET OWNER,2018-05-16 07:21:53,BUDGET OWNER,37938,37937,UNKNOWN,65466,512,UNKNOWN,UNKNOWN,9699,UNKNOWN,503,37938,65470,639,0,37936,2401,37939
11061,37945,STAFF MEMBER,Permit FINAL_APPROVED by SUPERVISOR,2018-05-17 07:39:50,SUPERVISOR,37938,37937,UNKNOWN,65466,512,UNKNOWN,UNKNOWN,9699,UNKNOWN,503,37938,65470,639,0,37936,2401,37939
11062,37948,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-05-28 10:06:06,EMPLOYEE,37938,37937,UNKNOWN,65466,512,UNKNOWN,UNKNOWN,9699,UNKNOWN,503,37938,65470,639,0,37936,2401,37939
11063,37947,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-05-28 10:06:46,ADMINISTRATION,37938,37937,UNKNOWN,65466,512,UNKNOWN,UNKNOWN,9699,UNKNOWN,503,37938,65470,639,0,37936,2401,37939
11064,37946,STAFF MEMBER,Request For Payment APPROVED by BUDGET OWNER,2018-05-29 07:44:37,BUDGET OWNER,37938,37937,UNKNOWN,65466,512,UNKNOWN,UNKNOWN,9699,UNKNOWN,503,37938,65470,639,0,37936,2401,37939
11065,37949,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-05-29 10:34:52,SUPERVISOR,37938,37937,UNKNOWN,65466,512,UNKNOWN,UNKNOWN,9699,UNKNOWN,503,37938,65470,639,0,37936,2401,37939
11066,37938,SYSTEM,Request Payment,2018-05-30 06:38:30,UNDEFINED,37938,37937,UNKNOWN,65466,512,UNKNOWN,UNKNOWN,9699,UNKNOWN,503,37938,65470,639,0,37936,2401,37939
11067,37938,SYSTEM,Payment Handled,2018-05-31 15:31:14,UNDEFINED,37938,37937,UNKNOWN,65466,512,UNKNOWN,UNKNOWN,9699,UNKNOWN,503,37938,65470,639,0,37936,2401,37939
11068,21195,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-05-15 18:54:16,EMPLOYEE,21187,21186,21189,65475,178,505,427,980,11292,503,21187,65456,1644,0,21185,UNKNOWN,21188
11069,21194,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-05-15 18:54:22,ADMINISTRATION,21187,21186,21189,65475,178,505,427,980,11292,503,21187,65456,1644,0,21185,UNKNOWN,21188
11070,21193,STAFF MEMBER,Permit APPROVED by BUDGET OWNER,2018-05-17 08:27:58,BUDGET OWNER,21187,21186,21189,65475,178,505,427,980,11292,503,21187,65456,1644,0,21185,UNKNOWN,21188
11071,21192,STAFF MEMBER,Permit FINAL_APPROVED by SUPERVISOR,2018-05-22 09:13:51,SUPERVISOR,21187,21186,21189,65475,178,505,427,980,11292,503,21187,65456,1644,0,21185,UNKNOWN,21188
11072,21197,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-06-12 16:51:48,EMPLOYEE,21187,21186,21189,65475,178,505,427,980,11292,503,21187,65456,1644,0,21185,UNKNOWN,21188
11073,21198,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-06-12 16:52:03,ADMINISTRATION,21187,21186,21189,65475,178,505,427,980,11292,503,21187,65456,1644,0,21185,UNKNOWN,21188
11074,21199,STAFF MEMBER,Request For Payment APPROVED by BUDGET OWNER,2018-06-13 09:15:18,BUDGET OWNER,21187,21186,21189,65475,178,505,427,980,11292,503,21187,65456,1644,0,21185,UNKNOWN,21188
11075,21196,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-06-13 13:32:17,SUPERVISOR,21187,21186,21189,65475,178,505,427,980,11292,503,21187,65456,1644,0,21185,UNKNOWN,21188
11076,21187,SYSTEM,Request Payment,2018-06-18 13:58:54,UNDEFINED,21187,21186,21189,65475,178,505,427,980,11292,503,21187,65456,1644,0,21185,UNKNOWN,21188
11077,21187,SYSTEM,Payment Handled,2018-06-21 15:31:09,UNDEFINED,21187,21186,21189,65475,178,505,427,980,11292,503,21187,65456,1644,0,21185,UNKNOWN,21188
11078,38121,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-05-16 08:02:14,EMPLOYEE,38115,38113,UNKNOWN,65454,99,UNKNOWN,UNKNOWN,499,UNKNOWN,503,38115,65460,391,0,38112,38114,38116
11079,38120,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-05-16 08:02:17,ADMINISTRATION,38115,38113,UNKNOWN,65454,99,UNKNOWN,UNKNOWN,499,UNKNOWN,503,38115,65460,391,0,38112,38114,38116
11080,38119,STAFF MEMBER,Permit FINAL_APPROVED by SUPERVISOR,2018-05-17 06:35:04,SUPERVISOR,38115,38113,UNKNOWN,65454,99,UNKNOWN,UNKNOWN,499,UNKNOWN,503,38115,65460,391,0,38112,38114,38116
11081,38122,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-05-22 13:20:00,EMPLOYEE,38115,38113,UNKNOWN,65454,99,UNKNOWN,UNKNOWN,499,UNKNOWN,503,38115,65460,391,0,38112,38114,38116
11082,38124,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-05-22 13:20:03,ADMINISTRATION,38115,38113,UNKNOWN,65454,99,UNKNOWN,UNKNOWN,499,UNKNOWN,503,38115,65460,391,0,38112,38114,38116
11083,38123,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-05-23 12:31:38,SUPERVISOR,38115,38113,UNKNOWN,65454,99,UNKNOWN,UNKNOWN,499,UNKNOWN,503,38115,65460,391,0,38112,38114,38116
11084,38115,SYSTEM,Request Payment,2018-05-26 10:56:12,UNDEFINED,38115,38113,UNKNOWN,65454,99,UNKNOWN,UNKNOWN,499,UNKNOWN,503,38115,65460,391,0,38112,38114,38116
11085,38115,SYSTEM,Payment Handled,2018-05-31 15:31:14,UNDEFINED,38115,38113,UNKNOWN,65454,99,UNKNOWN,UNKNOWN,499,UNKNOWN,503,38115,65460,391,0,38112,38114,38116
11086,21257,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-05-16 09:01:11,EMPLOYEE,21250,21249,21252,65458,608,505,427,974,1196,503,21250,65458,2058,0,21248,UNKNOWN,21251
